"Date","Price","Open","High","Low","Change %"
"Aug 21, 2008","4.536","4.536","4.536","4.536","1.16"
"Aug 20, 2008","4.484","4.484","4.484","4.484","-0.97"
"Aug 19, 2008","4.528","4.528","4.528","4.528","0.80"
"Aug 18, 2008","4.492","4.492","4.492","4.492","-0.55"
"Aug 15, 2008","4.517","4.517","4.517","4.517","-0.66"
"Aug 14, 2008","4.547","4.547","4.547","4.547","-0.29"
"Aug 13, 2008","4.560","4.560","4.560","4.560","0.02"
"Aug 12, 2008","4.559","4.559","4.559","4.559","-0.87"
"Aug 11, 2008","4.599","4.599","4.599","4.599","0.35"
"Aug 08, 2008","4.583","4.583","4.583","4.583","0.37"
"Aug 07, 2008","4.566","4.566","4.566","4.566","-2.37"
"Aug 06, 2008","4.677","4.677","4.677","4.677","0.84"
"Aug 05, 2008","4.638","4.638","4.638","4.638","-0.22"
"Aug 04, 2008","4.648","4.648","4.648","4.648","0.11"
"Aug 01, 2008","4.643","4.643","4.643","4.643","-0.66"
"Jul 31, 2008","4.674","4.674","4.674","4.674","-1.08"
"Jul 30, 2008","4.725","4.725","4.725","4.725","-0.92"
"Jul 29, 2008","4.769","4.769","4.769","4.769","-1.20"
"Jul 28, 2008","4.827","4.827","4.827","4.827","-2.15"
"Jul 25, 2008","4.933","4.933","4.933","4.933","1.36"
"Jul 24, 2008","4.867","4.867","4.867","4.867","-1.30"
"Jul 23, 2008","4.931","4.931","4.931","4.931","-0.36"
"Jul 22, 2008","4.949","4.949","4.949","4.949","0.61"
"Jul 21, 2008","4.919","4.919","4.919","4.919","0.59"
"Jul 18, 2008","4.890","4.890","4.890","4.890","2.00"
"Jul 17, 2008","4.794","4.794","4.794","4.794","1.61"
"Jul 16, 2008","4.718","4.718","4.718","4.718","0.25"
"Jul 15, 2008","4.706","4.706","4.706","4.706","0.81"
"Jul 14, 2008","4.668","4.668","4.668","4.668","-1.68"
"Jul 11, 2008","4.748","4.748","4.748","4.748","1.78"
"Jul 10, 2008","4.665","4.665","4.665","4.665","-0.47"
"Jul 09, 2008","4.687","4.687","4.687","4.687","-0.17"
"Jul 08, 2008","4.695","4.695","4.695","4.695","-0.49"
"Jul 07, 2008","4.718","4.718","4.718","4.718","-1.28"
"Jul 04, 2008","4.779","4.779","4.779","4.779","-0.56"
"Jul 03, 2008","4.806","4.806","4.806","4.806","-2.26"
"Jul 02, 2008","4.917","4.917","4.917","4.917","0.94"
"Jul 01, 2008","4.871","4.871","4.871","4.871","-0.63"
"Jun 30, 2008","4.902","4.902","4.902","4.902","2.15"
"Jun 27, 2008","4.799","4.799","4.799","4.799","0.13"
"Jun 26, 2008","4.793","4.793","4.793","4.793","-1.82"
"Jun 25, 2008","4.882","4.882","4.882","4.882","0.29"
"Jun 24, 2008","4.868","4.868","4.868","4.868","0.06"
"Jun 23, 2008","4.865","4.865","4.865","4.865","-0.82"
"Jun 20, 2008","4.905","4.905","4.905","4.905","-0.41"
"Jun 19, 2008","4.925","4.925","4.925","4.925","0.98"
"Jun 18, 2008","4.877","4.877","4.877","4.877","-0.25"
"Jun 17, 2008","4.889","4.889","4.889","4.889","-0.08"
"Jun 16, 2008","4.893","4.893","4.893","4.893","-0.12"
"Jun 13, 2008","4.899","4.899","4.899","4.899","-0.18"
"Jun 12, 2008","4.908","4.908","4.908","4.908","1.57"
"Jun 11, 2008","4.832","4.832","4.832","4.832","0.77"
"Jun 10, 2008","4.795","4.795","4.795","4.795","0.21"
"Jun 09, 2008","4.785","4.785","4.785","4.785","2.05"
"Jun 06, 2008","4.689","4.689","4.689","4.689","-0.51"
"Jun 05, 2008","4.713","4.713","4.713","4.713","2.10"
"Jun 04, 2008","4.616","4.616","4.616","4.616","-0.99"
"Jun 03, 2008","4.662","4.662","4.662","4.662","2.04"
"Jun 02, 2008","4.569","4.569","4.569","4.569","-0.98"
"May 30, 2008","4.614","4.614","4.614","4.614","-0.84"
"May 29, 2008","4.653","4.653","4.653","4.653","1.82"
"May 28, 2008","4.570","4.570","4.570","4.570","0.99"
"May 27, 2008","4.525","4.525","4.525","4.525","0.67"
"May 26, 2008","4.495","4.495","4.495","4.495","0.40"
"May 23, 2008","4.477","4.477","4.477","4.477","-1.26"
"May 22, 2008","4.534","4.534","4.534","4.534","0.89"
"May 21, 2008","4.494","4.494","4.494","4.494","1.44"
"May 20, 2008","4.430","4.430","4.430","4.430","-0.83"
"May 19, 2008","4.467","4.467","4.467","4.467","1.02"
"May 16, 2008","4.422","4.422","4.422","4.422","-0.32"
"May 15, 2008","4.436","4.436","4.436","4.436","-0.47"
"May 14, 2008","4.457","4.457","4.457","4.457","1.27"
"May 13, 2008","4.401","4.401","4.401","4.401","2.09"
"May 12, 2008","4.311","4.311","4.311","4.311","0.51"
"May 09, 2008","4.289","4.289","4.289","4.289","-0.95"
"May 08, 2008","4.330","4.330","4.330","4.330","-1.99"
"May 07, 2008","4.418","4.418","4.418","4.418","0.00"
"May 06, 2008","4.418","4.418","4.418","4.418","0.25"
"May 05, 2008","4.407","4.407","4.407","4.407","-1.21"
"May 02, 2008","4.461","4.461","4.461","4.461","1.50"
"Apr 30, 2008","4.395","4.395","4.395","4.395","-0.61"
"Apr 29, 2008","4.422","4.422","4.422","4.422","-0.99"
"Apr 28, 2008","4.466","4.466","4.466","4.466","0.36"
"Apr 25, 2008","4.450","4.450","4.450","4.450","-0.71"
"Apr 24, 2008","4.482","4.482","4.482","4.482","1.49"
"Apr 23, 2008","4.416","4.416","4.416","4.416","-0.52"
"Apr 22, 2008","4.439","4.439","4.439","4.439","0.61"
"Apr 21, 2008","4.412","4.412","4.412","4.412","0.00"
"Apr 18, 2008","4.412","4.412","4.412","4.412","0.50"
"Apr 17, 2008","4.390","4.390","4.390","4.390","0.46"
"Apr 16, 2008","4.370","4.370","4.370","4.370","1.96"
"Apr 15, 2008","4.286","4.286","4.286","4.286","1.56"
"Apr 14, 2008","4.220","4.220","4.220","4.220","-0.42"
"Apr 11, 2008","4.238","4.238","4.238","4.238","-1.46"
"Apr 10, 2008","4.301","4.301","4.301","4.301","-1.15"
"Apr 09, 2008","4.351","4.351","4.351","4.351","0.93"
"Apr 08, 2008","4.311","4.311","4.311","4.311","-0.09"
"Apr 07, 2008","4.315","4.315","4.315","4.315","1.27"
"Apr 04, 2008","4.261","4.261","4.261","4.261","-0.72"
"Apr 03, 2008","4.292","4.292","4.292","4.292","0.33"
"Apr 02, 2008","4.278","4.278","4.278","4.278","-0.02"
"Apr 01, 2008","4.279","4.279","4.279","4.279","1.33"
"Mar 31, 2008","4.223","4.223","4.223","4.223","-1.03"
"Mar 28, 2008","4.267","4.267","4.267","4.267","0.12"
"Mar 27, 2008","4.262","4.262","4.262","4.262","0.05"
"Mar 26, 2008","4.260","4.260","4.260","4.260","0.71"
"Mar 25, 2008","4.230","4.230","4.230","4.230","2.62"
"Mar 20, 2008","4.122","4.122","4.122","4.122","-0.53"
"Mar 19, 2008","4.144","4.144","4.144","4.144","-0.74"
"Mar 18, 2008","4.175","4.175","4.175","4.175","1.38"
"Mar 17, 2008","4.118","4.118","4.118","4.118","-0.75"
"Mar 14, 2008","4.149","4.149","4.149","4.149","-0.60"
"Mar 13, 2008","4.174","4.174","4.174","4.174","-0.07"
"Mar 12, 2008","4.177","4.177","4.177","4.177","0.29"
"Mar 11, 2008","4.165","4.165","4.165","4.165","1.12"
"Mar 10, 2008","4.119","4.119","4.119","4.119","-1.79"
"Mar 07, 2008","4.194","4.194","4.194","4.194","0.55"
"Mar 06, 2008","4.171","4.171","4.171","4.171","-1.14"
"Mar 05, 2008","4.219","4.219","4.219","4.219","1.44"
"Mar 04, 2008","4.159","4.159","4.159","4.159","0.65"
"Mar 03, 2008","4.132","4.132","4.132","4.132","-0.36"
"Feb 29, 2008","4.147","4.147","4.147","4.147","-2.68"
"Feb 28, 2008","4.261","4.261","4.261","4.261","-2.40"
"Feb 27, 2008","4.366","4.366","4.366","4.366","0.58"
"Feb 26, 2008","4.341","4.341","4.341","4.341","0.79"
"Feb 25, 2008","4.307","4.307","4.307","4.307","0.80"
"Feb 22, 2008","4.273","4.273","4.273","4.273","0.02"
"Feb 21, 2008","4.272","4.272","4.272","4.272","-0.23"
"Feb 20, 2008","4.282","4.282","4.282","4.282","0.61"
"Feb 19, 2008","4.256","4.256","4.256","4.256","3.08"
"Feb 18, 2008","4.129","4.129","4.129","4.129","1.15"
"Feb 15, 2008","4.082","4.082","4.082","4.082","-1.26"
"Feb 14, 2008","4.134","4.134","4.134","4.134","0.46"
"Feb 13, 2008","4.115","4.115","4.115","4.115","1.48"
"Feb 12, 2008","4.055","4.055","4.055","4.055","0.75"
"Feb 11, 2008","4.025","4.025","4.025","4.025","0.32"
"Feb 08, 2008","4.012","4.012","4.012","4.012","-0.12"
"Feb 07, 2008","4.017","4.017","4.017","4.017","-0.17"
"Feb 06, 2008","4.024","4.024","4.024","4.024","1.03"
"Feb 05, 2008","3.983","3.983","3.983","3.983","-2.33"
"Feb 04, 2008","4.078","4.078","4.078","4.078","0.39"
"Feb 01, 2008","4.062","4.062","4.062","4.062","-0.81"
"Jan 31, 2008","4.095","4.095","4.095","4.095","-2.01"
"Jan 30, 2008","4.179","4.179","4.179","4.179","0.41"
"Jan 29, 2008","4.162","4.162","4.162","4.162","1.07"
"Jan 28, 2008","4.118","4.118","4.118","4.118","-0.36"
"Jan 25, 2008","4.133","4.133","4.133","4.133","-1.22"
"Jan 24, 2008","4.184","4.184","4.184","4.184","3.13"
"Jan 23, 2008","4.057","4.057","4.057","4.057","-1.79"
"Jan 22, 2008","4.131","4.131","4.131","4.131","1.80"
"Jan 21, 2008","4.058","4.058","4.058","4.058","-1.53"
"Jan 18, 2008","4.121","4.121","4.121","4.121","0.78"
"Jan 17, 2008","4.089","4.089","4.089","4.089","-1.30"
"Jan 16, 2008","4.143","4.143","4.143","4.143","-0.24"
"Jan 15, 2008","4.153","4.153","4.153","4.153","-1.24"
"Jan 14, 2008","4.205","4.205","4.205","4.205","-0.71"
"Jan 11, 2008","4.235","4.235","4.235","4.235","-0.12"
"Jan 10, 2008","4.240","4.240","4.240","4.240","-0.09"
"Jan 09, 2008","4.244","4.244","4.244","4.244","0.02"
"Jan 08, 2008","4.243","4.243","4.243","4.243","0.19"
"Jan 07, 2008","4.235","4.235","4.235","4.235","-0.14"
"Jan 04, 2008","4.241","4.241","4.241","4.241","-0.66"
"Jan 03, 2008","4.269","4.269","4.269","4.269","-0.23"
"Jan 02, 2008","4.279","4.279","4.279","4.279","-2.84"
"Dec 31, 2007","4.404","4.404","4.404","4.404","-0.09"
"Dec 28, 2007","4.408","4.408","4.408","4.408","-0.99"
"Dec 27, 2007","4.452","4.452","4.452","4.452","0.63"
"Dec 25, 2007","4.424","4.422","4.424","4.422","0.07"
"Dec 24, 2007","4.421","4.422","4.428","4.421","-0.05"
"Dec 21, 2007","4.423","4.423","4.423","4.423","1.44"
"Dec 20, 2007","4.360","4.360","4.360","4.360","-0.52"
"Dec 19, 2007","4.383","4.383","4.383","4.383","-0.05"
"Dec 18, 2007","4.385","4.385","4.385","4.385","-0.16"
"Dec 17, 2007","4.392","4.392","4.392","4.392","-0.95"
"Dec 14, 2007","4.434","4.434","4.434","4.434","0.61"
"Dec 13, 2007","4.407","4.407","4.407","4.407","0.16"
"Dec 12, 2007","4.400","4.400","4.400","4.400","0.73"
"Dec 11, 2007","4.368","4.368","4.368","4.368","-0.25"
"Dec 10, 2007","4.379","4.379","4.379","4.379","0.97"
"Dec 07, 2007","4.337","4.337","4.337","4.337","2.12"
"Dec 06, 2007","4.247","4.247","4.247","4.247","1.43"
"Dec 05, 2007","4.187","4.187","4.187","4.187","0.07"
"Dec 04, 2007","4.184","4.184","4.184","4.184","-0.66"
"Dec 03, 2007","4.212","4.212","4.212","4.212","-1.73"
"Nov 30, 2007","4.286","4.286","4.286","4.286","1.23"
"Nov 29, 2007","4.234","4.234","4.234","4.234","-1.53"
"Nov 28, 2007","4.300","4.300","4.300","4.300","1.42"
"Nov 27, 2007","4.240","4.240","4.240","4.240","2.56"
"Nov 26, 2007","4.134","4.134","4.134","4.134","-1.64"
"Nov 23, 2007","4.203","4.203","4.203","4.203","0.07"
"Nov 22, 2007","4.200","4.200","4.200","4.200","0.36"
"Nov 21, 2007","4.185","4.185","4.185","4.185","-0.62"
"Nov 20, 2007","4.211","4.211","4.211","4.211","0.89"
"Nov 19, 2007","4.174","4.174","4.174","4.174","-1.63"
"Nov 16, 2007","4.243","4.243","4.243","4.243","0.43"
"Nov 15, 2007","4.225","4.225","4.225","4.225","-0.94"
"Nov 14, 2007","4.265","4.265","4.265","4.265","-0.30"
"Nov 13, 2007","4.278","4.278","4.278","4.278","1.40"
"Nov 12, 2007","4.219","4.219","4.219","4.219","0.02"
"Nov 09, 2007","4.218","4.218","4.218","4.218","-1.06"
"Nov 08, 2007","4.263","4.263","4.263","4.263","0.42"
"Nov 07, 2007","4.245","4.245","4.245","4.245","-1.58"
"Nov 06, 2007","4.313","4.313","4.313","4.313","0.40"
"Nov 05, 2007","4.296","4.296","4.296","4.296","0.07"
"Nov 02, 2007","4.293","4.293","4.293","4.293","-0.09"
"Nov 01, 2007","4.297","4.297","4.297","4.297","-2.41"
"Oct 31, 2007","4.403","4.403","4.403","4.403","2.83"
"Oct 30, 2007","4.282","4.282","4.282","4.282","0.30"
"Oct 29, 2007","4.269","4.269","4.269","4.269","-0.16"
"Oct 26, 2007","4.276","4.276","4.276","4.276","0.42"
"Oct 25, 2007","4.258","4.258","4.258","4.258","0.38"
"Oct 24, 2007","4.242","4.242","4.242","4.242","-0.96"
"Oct 23, 2007","4.283","4.283","4.283","4.283","0.09"
"Oct 22, 2007","4.279","4.279","4.279","4.279","-0.58"
"Oct 19, 2007","4.304","4.304","4.304","4.304","-2.38"
"Oct 18, 2007","4.409","4.409","4.409","4.409","-1.23"
"Oct 17, 2007","4.464","4.464","4.464","4.464","-0.89"
"Oct 16, 2007","4.504","4.504","4.504","4.504","0.29"
"Oct 15, 2007","4.491","4.491","4.491","4.491","-0.09"
"Oct 12, 2007","4.495","4.495","4.495","4.495","0.81"
"Oct 11, 2007","4.459","4.459","4.459","4.459","1.04"
"Oct 10, 2007","4.413","4.413","4.413","4.413","0.16"
"Oct 09, 2007","4.406","4.406","4.406","4.406","-0.02"
"Oct 08, 2007","4.407","4.407","4.407","4.407","-0.25"
"Oct 05, 2007","4.418","4.418","4.418","4.418","1.49"
"Oct 04, 2007","4.353","4.353","4.353","4.353","-1.31"
"Oct 03, 2007","4.411","4.411","4.411","4.411","0.43"
"Oct 02, 2007","4.392","4.392","4.392","4.392","-0.48"
"Oct 01, 2007","4.413","4.413","4.413","4.413","-0.43"
"Sep 28, 2007","4.432","4.432","4.432","4.432","-0.52"
"Sep 27, 2007","4.455","4.455","4.455","4.455","-0.36"
"Sep 26, 2007","4.471","4.471","4.471","4.471","0.70"
"Sep 25, 2007","4.440","4.440","4.440","4.440","-0.25"
"Sep 24, 2007","4.451","4.451","4.451","4.451","0.02"
"Sep 21, 2007","4.450","4.450","4.450","4.450","1.46"
"Sep 20, 2007","4.386","4.386","4.386","4.386","0.14"
"Sep 19, 2007","4.380","4.380","4.380","4.380","1.62"
"Sep 18, 2007","4.310","4.310","4.310","4.310","1.15"
"Sep 17, 2007","4.261","4.261","4.261","4.261","-0.30"
"Sep 14, 2007","4.274","4.274","4.274","4.274","-0.51"
"Sep 13, 2007","4.296","4.296","4.296","4.296","1.03"
"Sep 12, 2007","4.252","4.252","4.252","4.252","0.12"
"Sep 11, 2007","4.247","4.247","4.247","4.247","0.59"
"Sep 10, 2007","4.222","4.222","4.222","4.222","-0.59"
"Sep 07, 2007","4.247","4.247","4.247","4.247","-1.96"
"Sep 06, 2007","4.332","4.332","4.332","4.332","-0.46"
"Sep 05, 2007","4.352","4.352","4.352","4.352","-0.71"
"Sep 04, 2007","4.383","4.383","4.383","4.383","0.48"
"Sep 03, 2007","4.362","4.362","4.362","4.362","0.00"
"Aug 31, 2007","4.362","4.362","4.362","4.362","1.04"
"Aug 30, 2007","4.317","4.317","4.317","4.317","-0.80"
"Aug 29, 2007","4.352","4.352","4.352","4.352","1.26"
"Aug 28, 2007","4.298","4.298","4.298","4.298","-0.62"
"Aug 27, 2007","4.325","4.325","4.325","4.325","-0.12"
"Aug 24, 2007","4.330","4.330","4.330","4.330","-0.37"
"Aug 23, 2007","4.346","4.346","4.346","4.346","-0.69"
"Aug 22, 2007","4.376","4.376","4.376","4.376","1.65"
"Aug 21, 2007","4.305","4.305","4.305","4.305","-1.24"
"Aug 20, 2007","4.359","4.359","4.359","4.359","-0.39"
"Aug 17, 2007","4.376","4.376","4.376","4.376","0.51"
"Aug 16, 2007","4.354","4.354","4.354","4.354","-0.75"
"Aug 15, 2007","4.387","4.387","4.387","4.387","-1.19"
"Aug 14, 2007","4.440","4.440","4.440","4.440","0.00"
"Aug 13, 2007","4.440","4.440","4.440","4.440","-0.65"
"Aug 10, 2007","4.469","4.469","4.469","4.469","-0.31"
"Aug 09, 2007","4.483","4.483","4.483","4.483","-0.82"
"Aug 08, 2007","4.520","4.520","4.520","4.520","1.44"
"Aug 07, 2007","4.456","4.456","4.456","4.456","0.02"
"Aug 06, 2007","4.455","4.455","4.455","4.455","0.32"
"Aug 03, 2007","4.441","4.441","4.441","4.441","-0.43"
"Aug 02, 2007","4.460","4.460","4.460","4.460","0.04"
"Aug 01, 2007","4.458","4.458","4.458","4.458","1.25"
"Jul 31, 2007","4.403","4.403","4.403","4.403","-0.61"
"Jul 30, 2007","4.430","4.430","4.430","4.430","0.29"
"Jul 27, 2007","4.417","4.417","4.417","4.417","0.39"
"Jul 26, 2007","4.400","4.400","4.400","4.400","-2.20"
"Jul 25, 2007","4.499","4.499","4.499","4.499","0.18"
"Jul 24, 2007","4.491","4.491","4.491","4.491","-0.73"
"Jul 23, 2007","4.524","4.524","4.524","4.524","0.07"
"Jul 20, 2007","4.521","4.521","4.521","4.521","-2.42"
"Jul 19, 2007","4.633","4.633","4.633","4.633","0.00"
"Jul 18, 2007","4.633","4.633","4.633","4.633","-0.62"
"Jul 17, 2007","4.662","4.662","4.662","4.662","0.67"
"Jul 16, 2007","4.631","4.631","4.631","4.631","-1.19"
"Jul 13, 2007","4.687","4.687","4.687","4.687","-0.04"
"Jul 12, 2007","4.689","4.689","4.689","4.689","0.49"
"Jul 11, 2007","4.666","4.666","4.666","4.666","0.73"
"Jul 10, 2007","4.632","4.632","4.632","4.632","-2.09"
"Jul 09, 2007","4.731","4.731","4.731","4.731","-0.40"
"Jul 06, 2007","4.750","4.750","4.750","4.750","0.61"
"Jul 05, 2007","4.721","4.721","4.721","4.721","0.88"
"Jul 04, 2007","4.680","4.680","4.680","4.680","1.21"
"Jul 03, 2007","4.624","4.624","4.624","4.624","1.65"
"Jul 02, 2007","4.549","4.549","4.549","4.549","-1.58"
"Jun 29, 2007","4.622","4.622","4.622","4.622","-0.13"
"Jun 28, 2007","4.628","4.628","4.628","4.628","0.22"
"Jun 27, 2007","4.618","4.618","4.618","4.618","-0.56"
"Jun 26, 2007","4.644","4.644","4.644","4.644","-0.15"
"Jun 25, 2007","4.651","4.651","4.651","4.651","-0.96"
"Jun 22, 2007","4.696","4.696","4.696","4.696","-0.13"
"Jun 21, 2007","4.702","4.702","4.702","4.702","0.28"
"Jun 20, 2007","4.689","4.689","4.689","4.689","1.19"
"Jun 19, 2007","4.634","4.634","4.634","4.634","-1.28"
"Jun 18, 2007","4.694","4.694","4.694","4.694","-0.23"
"Jun 15, 2007","4.705","4.705","4.705","4.705","0.17"
"Jun 14, 2007","4.697","4.697","4.697","4.697","-0.15"
"Jun 13, 2007","4.704","4.704","4.704","4.704","0.75"
"Jun 12, 2007","4.669","4.669","4.669","4.669","1.90"
"Jun 11, 2007","4.582","4.582","4.582","4.582","-0.41"
"Jun 08, 2007","4.601","4.601","4.601","4.601","0.13"
"Jun 07, 2007","4.595","4.595","4.595","4.595","2.25"
"Jun 06, 2007","4.494","4.494","4.494","4.494","-0.82"
"Jun 05, 2007","4.531","4.531","4.531","4.531","0.73"
"Jun 04, 2007","4.498","4.498","4.498","4.498","0.78"
"Jun 01, 2007","4.463","4.463","4.463","4.463","0.11"
"May 31, 2007","4.458","4.458","4.458","4.458","0.34"
"May 30, 2007","4.443","4.443","4.443","4.443","0.02"
"May 29, 2007","4.442","4.442","4.442","4.442","0.23"
"May 28, 2007","4.432","4.432","4.432","4.432","0.16"
"May 25, 2007","4.425","4.425","4.425","4.425","0.71"
"May 24, 2007","4.394","4.394","4.394","4.394","-0.54"
"May 23, 2007","4.418","4.418","4.418","4.418","0.34"
"May 22, 2007","4.403","4.403","4.403","4.403","0.92"
"May 21, 2007","4.363","4.363","4.363","4.363","0.14"
"May 18, 2007","4.357","4.357","4.357","4.357","-0.37"
"May 17, 2007","4.373","4.373","4.373","4.373","0.39"
"May 16, 2007","4.356","4.356","4.356","4.356","0.07"
"May 15, 2007","4.353","4.353","4.353","4.353","0.74"
"May 14, 2007","4.321","4.321","4.321","4.321","2.42"
"May 11, 2007","4.219","4.219","4.219","4.219","-0.82"
"May 10, 2007","4.254","4.254","4.254","4.254","-0.65"
"May 09, 2007","4.282","4.282","4.282","4.282","0.56"
"May 08, 2007","4.258","4.258","4.258","4.258","-0.05"
"May 07, 2007","4.260","4.260","4.260","4.260","0.21"
"May 04, 2007","4.251","4.251","4.251","4.251","-0.77"
"May 03, 2007","4.284","4.284","4.284","4.284","0.35"
"May 02, 2007","4.269","4.269","4.269","4.269","1.84"
"Apr 30, 2007","4.192","4.192","4.192","4.192","-1.92"
"Apr 27, 2007","4.274","4.274","4.274","4.274","0.33"
"Apr 26, 2007","4.260","4.260","4.260","4.260","0.47"
"Apr 25, 2007","4.240","4.240","4.240","4.240","0.62"
"Apr 24, 2007","4.214","4.214","4.214","4.214","-0.57"
"Apr 23, 2007","4.238","4.238","4.238","4.238","-0.26"
"Apr 20, 2007","4.249","4.249","4.249","4.249","-0.14"
"Apr 19, 2007","4.255","4.255","4.255","4.255","1.09"
"Apr 18, 2007","4.209","4.209","4.209","4.209","-0.43"
"Apr 17, 2007","4.227","4.227","4.227","4.227","-0.61"
"Apr 16, 2007","4.253","4.253","4.253","4.253","-0.84"
"Apr 13, 2007","4.289","4.289","4.289","4.289","2.00"
"Apr 12, 2007","4.205","4.205","4.205","4.205","0.43"
"Apr 11, 2007","4.187","4.187","4.187","4.187","0.05"
"Apr 10, 2007","4.185","4.185","4.185","4.185","0.72"
"Apr 05, 2007","4.155","4.155","4.155","4.155","0.51"
"Apr 04, 2007","4.134","4.134","4.134","4.134","-0.48"
"Apr 03, 2007","4.154","4.154","4.154","4.154","0.53"
"Apr 02, 2007","4.132","4.132","4.132","4.132","0.76"
"Mar 30, 2007","4.101","4.101","4.101","4.101","-0.49"
"Mar 29, 2007","4.121","4.121","4.121","4.121","0.59"
"Mar 28, 2007","4.097","4.097","4.097","4.097","0.24"
"Mar 27, 2007","4.087","4.087","4.087","4.087","0.22"
"Mar 26, 2007","4.078","4.078","4.078","4.078","1.12"
"Mar 23, 2007","4.033","4.033","4.033","4.033","0.35"
"Mar 22, 2007","4.019","4.019","4.019","4.019","1.39"
"Mar 21, 2007","3.964","3.964","3.964","3.964","-0.10"
"Mar 20, 2007","3.968","3.968","3.968","3.968","-0.38"
"Mar 19, 2007","3.983","3.983","3.983","3.983","0.81"
"Mar 16, 2007","3.951","3.951","3.951","3.951","-0.28"
"Mar 15, 2007","3.962","3.962","3.962","3.962","0.08"
"Mar 14, 2007","3.959","3.959","3.959","3.959","0.46"
"Mar 13, 2007","3.941","3.941","3.941","3.941","-1.00"
"Mar 12, 2007","3.981","3.981","3.981","3.981","-0.25"
"Mar 09, 2007","3.991","3.991","3.991","3.991","0.38"
"Mar 08, 2007","3.976","3.976","3.976","3.976","0.20"
"Mar 07, 2007","3.968","3.968","3.968","3.968","-0.15"
"Mar 06, 2007","3.974","3.974","3.974","3.974","0.40"
"Mar 05, 2007","3.958","3.958","3.958","3.958","-0.63"
"Mar 02, 2007","3.983","3.983","3.983","3.983","-0.33"
"Mar 01, 2007","3.996","3.996","3.996","3.996","-0.25"
"Feb 28, 2007","4.006","4.006","4.006","4.006","0.91"
"Feb 27, 2007","3.970","3.970","3.970","3.970","-1.66"
"Feb 26, 2007","4.037","4.037","4.037","4.037","-1.39"
"Feb 23, 2007","4.094","4.094","4.094","4.094","-1.09"
"Feb 22, 2007","4.139","4.139","4.139","4.139","1.12"
"Feb 21, 2007","4.093","4.093","4.093","4.093","-0.10"
"Feb 20, 2007","4.097","4.097","4.097","4.097","-0.44"
"Feb 19, 2007","4.115","4.115","4.115","4.115","0.54"
"Feb 16, 2007","4.093","4.093","4.093","4.093","0.00"
"Feb 15, 2007","4.093","4.093","4.093","4.093","-1.63"
"Feb 14, 2007","4.161","4.161","4.161","4.161","-0.26"
"Feb 13, 2007","4.172","4.172","4.172","4.172","0.31"
"Feb 12, 2007","4.159","4.159","4.159","4.159","1.51"
"Feb 09, 2007","4.097","4.097","4.097","4.097","0.10"
"Feb 08, 2007","4.093","4.093","4.093","4.093","0.57"
"Feb 07, 2007","4.070","4.070","4.070","4.070","-0.22"
"Feb 06, 2007","4.079","4.079","4.079","4.079","-0.22"
