"Date","Price","Open","High","Low","Change %"
"Apr 30, 2015","21.94","21.94","21.94","21.94","-0.50"
"Apr 29, 2015","22.05","22.05","22.05","22.05","-0.54"
"Apr 28, 2015","22.17","22.17","22.17","22.17","0.36"
"Apr 27, 2015","22.09","22.09","22.09","22.09","-0.14"
"Apr 24, 2015","22.12","22.12","22.12","22.12","0.45"
"Apr 23, 2015","22.02","22.02","22.02","22.02","0.14"
"Apr 22, 2015","21.99","21.99","21.99","21.99","0.14"
"Apr 21, 2015","21.96","21.96","21.96","21.96","-0.14"
"Apr 20, 2015","21.99","21.99","21.99","21.99","0.50"
"Apr 17, 2015","21.88","21.88","21.88","21.88","-0.73"
"Apr 16, 2015","22.04","22.04","22.04","22.04","0.05"
"Apr 15, 2015","22.03","22.03","22.03","22.03","0.41"
"Apr 14, 2015","21.94","21.94","21.94","21.94","0.27"
"Apr 13, 2015","21.88","21.88","21.88","21.88","-0.36"
"Apr 10, 2015","21.96","21.96","21.96","21.96","0.55"
"Apr 09, 2015","21.84","21.84","21.84","21.84","0.18"
"Apr 08, 2015","21.80","21.80","21.80","21.80","0.00"
"Apr 07, 2015","21.80","21.80","21.80","21.80","0.00"
"Apr 06, 2015","21.80","21.80","21.80","21.80","0.60"
"Apr 02, 2015","21.67","21.67","21.67","21.67","0.32"
"Apr 01, 2015","21.60","21.60","21.60","21.60","-0.09"
"Mar 31, 2015","21.62","21.62","21.62","21.62","-0.64"
"Mar 30, 2015","21.76","21.76","21.76","21.76","0.65"
"Mar 27, 2015","21.62","21.62","21.62","21.62","0.23"
"Mar 26, 2015","21.57","21.57","21.57","21.57","-0.46"
"Mar 25, 2015","21.67","21.67","21.67","21.67","-0.91"
"Mar 24, 2015","21.87","21.87","21.87","21.87","-0.41"
"Mar 23, 2015","21.96","21.96","21.96","21.96","0.09"
"Mar 20, 2015","21.94","21.94","21.94","21.94","0.92"
"Mar 19, 2015","21.74","21.74","21.74","21.74","-0.50"
"Mar 18, 2015","21.85","21.85","21.85","21.85","1.30"
"Mar 17, 2015","21.57","21.57","21.57","21.57","-0.23"
"Mar 16, 2015","21.62","21.62","21.62","21.62","0.79"
"Mar 13, 2015","21.45","21.45","21.45","21.45","-1.20"
"Mar 12, 2015","21.71","21.71","21.71","21.71","0.74"
"Mar 11, 2015","21.55","21.55","21.55","21.55","-0.09"
"Mar 10, 2015","21.57","21.57","21.57","21.57","-1.10"
"Mar 09, 2015","21.81","21.81","21.81","21.81","0.23"
"Mar 06, 2015","21.76","21.76","21.76","21.76","-1.32"
"Mar 05, 2015","22.05","22.05","22.05","22.05","-0.05"
"Mar 04, 2015","22.06","22.06","22.06","22.06","-0.23"
"Mar 03, 2015","22.11","22.11","22.11","22.11","-0.36"
"Mar 02, 2015","22.19","22.19","22.19","22.19","0.18"
"Feb 27, 2015","22.15","22.15","22.15","22.15","-0.09"
"Feb 26, 2015","22.17","22.17","22.17","22.17","-0.31"
"Feb 25, 2015","22.24","22.24","22.24","22.24","0.09"
"Feb 24, 2015","22.22","22.22","22.22","22.22","0.36"
"Feb 23, 2015","22.14","22.14","22.14","22.14","0.05"
"Feb 20, 2015","22.13","22.13","22.13","22.13","0.36"
"Feb 19, 2015","22.05","22.05","22.05","22.05","-0.23"
"Feb 18, 2015","22.10","22.10","22.10","22.10","0.05"
"Feb 17, 2015","22.09","22.09","22.09","22.09","0.05"
"Feb 13, 2015","22.08","22.08","22.08","22.08","0.14"
"Feb 12, 2015","22.05","22.05","22.05","22.05","0.87"
"Feb 11, 2015","21.86","21.86","21.86","21.86","-0.18"
"Feb 10, 2015","21.90","21.90","21.90","21.90","0.69"
"Feb 09, 2015","21.75","21.75","21.75","21.75","-0.32"
"Feb 06, 2015","21.82","21.82","21.82","21.82","-0.46"
"Feb 05, 2015","21.92","21.92","21.92","21.92","0.74"
"Feb 04, 2015","21.76","21.76","21.76","21.76","-0.32"
"Feb 03, 2015","21.83","21.83","21.83","21.83","1.11"
"Feb 02, 2015","21.59","21.59","21.59","21.59","0.79"
"Jan 30, 2015","21.42","21.42","21.42","21.42","-1.15"
"Jan 29, 2015","21.67","21.67","21.67","21.67","0.56"
"Jan 28, 2015","21.55","21.55","21.55","21.55","-1.01"
"Jan 27, 2015","21.77","21.77","21.77","21.77","-0.64"
"Jan 26, 2015","21.91","21.91","21.91","21.91","0.37"
"Jan 23, 2015","21.83","21.83","21.83","21.83","-0.27"
"Jan 22, 2015","21.89","21.89","21.89","21.89","0.74"
"Jan 21, 2015","21.73","21.73","21.73","21.73","0.28"
"Jan 20, 2015","21.67","21.67","21.67","21.67","0.18"
"Jan 16, 2015","21.63","21.63","21.63","21.63","0.79"
"Jan 15, 2015","21.46","21.46","21.46","21.46","0.00"
"Jan 14, 2015","21.46","21.46","21.46","21.46","-0.23"
"Jan 13, 2015","21.51","21.51","21.51","21.51","0.00"
"Jan 12, 2015","21.51","21.51","21.51","21.51","-0.19"
"Jan 09, 2015","21.55","21.55","21.55","21.55","-0.46"
"Jan 08, 2015","21.65","21.65","21.65","21.65","1.22"
"Jan 07, 2015","21.39","21.39","21.39","21.39","0.80"
"Jan 06, 2015","21.22","21.22","21.22","21.22","-0.47"
"Jan 05, 2015","21.32","21.32","21.32","21.32","-1.20"
"Jan 02, 2015","21.58","21.58","21.58","21.58","0.00"
"Dec 31, 2014","21.58","21.58","21.58","21.58","-0.69"
"Dec 30, 2014","21.73","21.73","21.73","21.73","-0.41"
"Dec 29, 2014","21.82","21.82","21.82","21.82","0.09"
"Dec 26, 2014","21.80","21.80","21.80","21.80","0.18"
"Dec 24, 2014","21.76","21.76","21.76","21.76","0.05"
"Dec 23, 2014","21.75","21.75","21.75","21.75","-0.05"
"Dec 22, 2014","21.76","21.76","21.76","21.76","-1.00"
"Dec 19, 2014","21.98","21.98","21.98","21.98","0.32"
"Dec 18, 2014","21.91","21.91","21.91","21.91","1.72"
"Dec 17, 2014","21.54","21.54","21.54","21.54","1.22"
"Dec 16, 2014","21.28","21.28","21.28","21.28","-0.19"
"Dec 15, 2014","21.32","21.32","21.32","21.32","-0.70"
"Dec 12, 2014","21.47","21.47","21.47","21.47","-1.33"
"Dec 11, 2014","21.76","21.76","21.76","21.76","0.23"
"Dec 10, 2014","21.71","21.71","21.71","21.71","-0.96"
"Dec 09, 2014","21.92","21.92","21.92","21.92","-0.41"
"Dec 08, 2014","22.01","22.01","22.01","22.01","-0.54"
"Dec 05, 2014","22.13","22.13","22.13","22.13","0.09"
"Dec 04, 2014","22.11","22.11","22.11","22.11","-0.09"
"Dec 03, 2014","22.13","22.13","22.13","22.13","0.23"
"Dec 02, 2014","22.08","22.08","22.08","22.08","0.23"
"Dec 01, 2014","22.03","22.03","22.03","22.03","-0.36"
"Nov 28, 2014","22.11","22.11","22.11","22.11","-0.23"
"Nov 26, 2014","22.16","22.16","22.16","22.16","0.41"
"Nov 25, 2014","22.07","22.07","22.07","22.07","-0.05"
"Nov 24, 2014","22.08","22.08","22.08","22.08","0.05"
"Nov 21, 2014","22.07","22.07","22.07","22.07","0.41"
"Nov 20, 2014","21.98","21.98","21.98","21.98","0.09"
"Nov 19, 2014","21.96","21.96","21.96","21.96","-0.14"
"Nov 18, 2014","21.99","21.99","21.99","21.99","0.37"
"Nov 17, 2014","21.91","21.91","21.91","21.91","0.05"
"Nov 14, 2014","21.90","21.90","21.90","21.90","0.05"
"Nov 13, 2014","21.89","21.89","21.89","21.89","0.05"
"Nov 12, 2014","21.88","21.88","21.88","21.88","-0.18"
"Nov 11, 2014","21.92","21.92","21.92","21.92","0.09"
"Nov 10, 2014","21.90","21.90","21.90","21.90","0.18"
"Nov 07, 2014","21.86","21.86","21.86","21.86","0.23"
"Nov 06, 2014","21.81","21.81","21.81","21.81","0.00"
"Nov 05, 2014","21.81","21.81","21.81","21.81","0.55"
"Nov 04, 2014","21.69","21.69","21.69","21.69","-0.23"
"Nov 03, 2014","21.74","21.74","21.74","21.74","-0.14"
"Oct 31, 2014","21.77","21.77","21.77","21.77","0.88"
"Oct 30, 2014","21.58","21.58","21.58","21.58","0.56"
"Oct 29, 2014","21.46","21.46","21.46","21.46","-0.23"
"Oct 28, 2014","21.51","21.51","21.51","21.51","0.80"
"Oct 27, 2014","21.34","21.34","21.34","21.34","-0.28"
"Oct 24, 2014","21.40","21.40","21.40","21.40","0.66"
"Oct 23, 2014","21.26","21.26","21.26","21.26","0.62"
"Oct 22, 2014","21.13","21.13","21.13","21.13","-0.28"
"Oct 21, 2014","21.19","21.19","21.19","21.19","1.19"
"Oct 20, 2014","20.94","20.94","20.94","20.94","0.62"
"Oct 17, 2014","20.81","20.81","20.81","20.81","0.97"
"Oct 16, 2014","20.61","20.61","20.61","20.61","-0.05"
"Oct 15, 2014","20.62","20.62","20.62","20.62","-0.53"
"Oct 14, 2014","20.73","20.73","20.73","20.73","0.14"
"Oct 13, 2014","20.70","20.70","20.70","20.70","-0.86"
"Oct 10, 2014","20.88","20.88","20.88","20.88","-0.81"
"Oct 09, 2014","21.05","21.05","21.05","21.05","-1.54"
"Oct 08, 2014","21.38","21.38","21.38","21.38","1.09"
"Oct 07, 2014","21.15","21.15","21.15","21.15","-0.98"
"Oct 06, 2014","21.36","21.36","21.36","21.36","0.09"
"Oct 03, 2014","21.34","21.34","21.34","21.34","0.52"
"Oct 02, 2014","21.23","21.23","21.23","21.23","-0.28"
"Oct 01, 2014","21.29","21.29","21.29","21.29","-0.75"
"Sep 30, 2014","21.45","21.45","21.45","21.45","-0.19"
"Sep 29, 2014","21.49","21.49","21.49","21.49","-0.19"
"Sep 26, 2014","21.53","21.53","21.53","21.53","0.37"
"Sep 25, 2014","21.45","21.45","21.45","21.45","-1.02"
"Sep 24, 2014","21.67","21.67","21.67","21.67","0.42"
"Sep 23, 2014","21.58","21.58","21.58","21.58","-0.64"
"Sep 22, 2014","21.72","21.72","21.72","21.72","-0.41"
"Sep 19, 2014","21.81","21.81","21.81","21.81","-0.64"
"Sep 18, 2014","21.95","21.95","21.95","21.95","0.37"
"Sep 17, 2014","21.87","21.87","21.87","21.87","0.09"
"Sep 16, 2014","21.85","21.85","21.85","21.85","0.41"
"Sep 15, 2014","21.76","21.76","21.76","21.76","0.09"
"Sep 12, 2014","21.74","21.74","21.74","21.74","-0.50"
"Sep 11, 2014","21.85","21.85","21.85","21.85","0.00"
"Sep 10, 2014","21.85","21.85","21.85","21.85","3.75"
"Apr 16, 2007","21.06","21.06","21.06","21.06","3.59"
"Mar 12, 2007","20.33","20.33","20.33","20.33","9.18"
"Dec 22, 2005","18.62","18.62","18.62","18.62","36.91"
"Apr 27, 1994","13.60","13.60","13.60","13.60","-6.34"
"Jan 10, 1994","14.52","14.52","14.52","14.52","-1.43"
"Dec 22, 1993","14.73","14.73","14.73","14.73","-0.07"
"Nov 09, 1993","14.74","14.74","14.74","14.74","-0.87"
"Oct 28, 1993","14.87","14.87","14.87","14.87","-0.40"
"Oct 19, 1993","14.93","14.93","14.93","14.93","-0.40"
"Oct 15, 1993","14.99","14.99","14.99","14.99","1.35"
"Sep 08, 1993","14.79","14.79","14.79","14.79","1.79"
"Jul 15, 1993","14.53","14.53","14.53","14.53","1.96"
"May 21, 1993","14.25","14.25","14.25","14.25","-0.63"
"Mar 29, 1993","14.34","14.34","14.34","14.34","0.14"
"Mar 24, 1993","14.32","14.32","14.32","14.32","-0.28"
"Mar 10, 1993","14.36","14.36","14.36","14.36","5.43"
"Jan 07, 1993","13.62","13.62","13.62","13.62","-1.87"
"Sep 08, 1992","13.88","13.88","13.88","13.88","0.22"
"Sep 01, 1992","13.85","13.85","13.85","13.85","2.06"
"Jun 29, 1992","13.57","13.57","13.57","13.57","2.80"
"Mar 13, 1992","13.20","13.20","13.20","13.20","-0.68"
"Feb 04, 1992","13.29","13.29","13.29","13.29","0.08"
"Jan 24, 1992","13.28","13.28","13.28","13.28","0.68"
"Jan 13, 1992","13.19","13.19","13.19","13.19","7.24"
"Jun 26, 1991","12.30","12.30","12.30","12.30","-2.61"
"Jun 03, 1991","12.63","12.63","12.63","12.63","3.61"
"Mar 20, 1991","12.19","12.19","12.19","12.19","-0.49"
"Feb 14, 1991","12.25","12.25","12.25","12.25","5.69"
"Dec 24, 1990","11.59","11.59","11.59","11.59","-0.09"
"Dec 18, 1990","11.60","11.60","11.60","11.60","0.69"
"Dec 17, 1990","11.52","11.52","11.52","11.52","1.95"
"Nov 26, 1990","11.30","11.30","11.30","11.30","0.27"
"Nov 23, 1990","11.27","11.27","11.27","11.27","2.45"
"Nov 01, 1990","11.00","11.00","11.00","11.00","-0.90"
"Oct 23, 1990","11.10","11.10","11.10","11.10","1.93"
"Oct 11, 1990","10.89","10.89","10.89","10.89","-2.51"
"Oct 03, 1990","11.17","11.17","11.17","11.17","-0.18"
"Oct 01, 1990","11.19","11.19","11.19","11.19","-2.44"
"Sep 07, 1990","11.47","11.47","11.47","11.47","0.26"
"Aug 27, 1990","11.44","11.44","11.44","11.44","-2.64"
"Aug 06, 1990","11.75","11.75","11.75","11.75","-4.78"
"Jul 16, 1990","12.34","12.34","12.34","12.34","0.16"
"Jul 13, 1990","12.32","12.32","12.32","12.32","0.49"
"Jul 02, 1990","12.26","12.26","12.26","12.26","-1.61"
"Jun 13, 1990","12.46","12.46","12.46","12.46","0.48"
"Jun 01, 1990","12.40","12.40","12.40","12.40","0.65"
"May 23, 1990","12.32","12.32","12.32","12.32","3.10"
"May 02, 1990","11.95","11.95","11.95","11.95","12.52"
"Jan 11, 1985","10.62","10.62","10.62","10.62","38.91"
"Feb 08, 1978","7.64","7.64","7.64","7.64","1.19"
"Feb 06, 1978","7.55","7.55","7.55","7.55","-0.66"
"Feb 02, 1978","7.61","7.61","7.61","7.61","0.26"
"Feb 01, 1978","7.59","7.59","7.59","7.59","0.40"
"Jan 30, 1978","7.55","7.55","7.55","7.55","0.40"
"Jan 27, 1978","7.53","7.53","7.53","7.53","-0.13"
"Jan 26, 1978","7.53","7.53","7.53","7.53","0.00"
"Jan 25, 1978","7.53","7.53","7.53","7.53","-0.26"
"Jan 20, 1978","7.55","7.55","7.55","7.55","0.27"
"Jan 17, 1978","7.53","7.53","7.53","7.53","0.27"
"Jan 12, 1978","7.51","7.51","7.51","7.51","-0.13"
"Jan 11, 1978","7.53","7.53","7.53","7.53","-0.40"
"Jan 10, 1978","7.55","7.55","7.55","7.55","-0.26"
"Jan 09, 1978","7.57","7.57","7.57","7.57","-0.92"
"Jan 06, 1978","7.64","7.64","7.64","7.64","-0.91"
"Jan 05, 1978","7.72","7.72","7.72","7.72","-0.26"
"Jan 04, 1978","7.74","7.74","7.74","7.74","-2.40"
"Dec 29, 1977","7.93","7.93","7.93","7.93","0.13"
"Dec 27, 1977","7.91","7.91","7.91","7.91","0.00"
"Dec 23, 1977","7.91","7.91","7.91","7.91","0.38"
"Dec 22, 1977","7.89","7.89","7.89","7.89","0.38"
"Dec 19, 1977","7.86","7.86","7.86","7.86","-0.44"
"Dec 15, 1977","7.89","7.89","7.89","7.89","-0.19"
"Dec 13, 1977","7.91","7.91","7.91","7.91","0.00"
"Dec 12, 1977","7.91","7.91","7.91","7.91","0.00"
"Dec 09, 1977","7.91","7.91","7.91","7.91","0.51"
"Dec 07, 1977","7.86","7.86","7.86","7.86","0.00"
"Dec 06, 1977","7.86","7.86","7.86","7.86","-0.88"
"Dec 02, 1977","7.93","7.93","7.93","7.93","0.25"
"Nov 30, 1977","7.91","7.91","7.91","7.91","0.13"
"Nov 29, 1977","7.91","7.91","7.91","7.91","-0.75"
"Nov 28, 1977","7.97","7.97","7.97","7.97","-0.25"
"Nov 25, 1977","7.99","7.99","7.99","7.99","0.13"
"Nov 23, 1977","7.97","7.97","7.97","7.97","0.38"
"Nov 18, 1977","7.95","7.95","7.95","7.95","0.00"
"Nov 16, 1977","7.95","7.95","7.95","7.95","-0.13"
"Nov 15, 1977","7.95","7.95","7.95","7.95","0.25"
"Nov 14, 1977","7.93","7.93","7.93","7.93","2.32"
"Nov 08, 1977","7.76","7.76","7.76","7.76","0.39"
"Nov 07, 1977","7.72","7.72","7.72","7.72","0.39"
"Nov 04, 1977","7.70","7.70","7.70","7.70","0.52"
"Nov 03, 1977","7.66","7.66","7.66","7.66","0.13"
"Nov 02, 1977","7.64","7.64","7.64","7.64","-0.78"
"Oct 31, 1977","7.70","7.70","7.70","7.70","0.26"
"Oct 26, 1977","7.68","7.68","7.68","7.68","-0.52"
"Oct 20, 1977","7.72","7.72","7.72","7.72","-0.26"
"Oct 14, 1977","7.74","7.74","7.74","7.74","-0.39"
"Oct 12, 1977","7.78","7.78","7.78","7.78","-0.64"
"Oct 11, 1977","7.82","7.82","7.82","7.82","-0.38"
"Oct 07, 1977","7.86","7.86","7.86","7.86","0.13"
"Oct 05, 1977","7.84","7.84","7.84","7.84","-0.32"
"Oct 04, 1977","7.87","7.87","7.87","7.87","-0.19"
"Oct 03, 1977","7.89","7.89","7.89","7.89","-1.25"
"Sep 30, 1977","7.99","7.99","7.99","7.99","0.88"
"Sep 28, 1977","7.91","7.91","7.91","7.91","0.13"
"Sep 23, 1977","7.91","7.91","7.91","7.91","-0.13"
"Sep 22, 1977","7.91","7.91","7.91","7.91","-0.75"
"Sep 15, 1977","7.97","7.97","7.97","7.97","0.25"
"Sep 13, 1977","7.95","7.95","7.95","7.95","-0.62"
"Sep 08, 1977","8.01","8.01","8.01","8.01","-0.25"
"Sep 07, 1977","8.02","8.02","8.02","8.02","0.25"
"Sep 02, 1977","8.01","8.01","8.01","8.01","0.38"
"Sep 01, 1977","7.97","7.97","7.97","7.97","0.25"
"Aug 30, 1977","7.95","7.95","7.95","7.95","0.38"
"Aug 25, 1977","7.93","7.93","7.93","7.93","-0.50"
"Aug 23, 1977","7.97","7.97","7.97","7.97","0.13"
"Aug 22, 1977","7.95","7.95","7.95","7.95","-0.25"
"Aug 18, 1977","7.97","7.97","7.97","7.97","-0.37"
"Aug 17, 1977","8.01","8.01","8.01","8.01","-0.62"
"Aug 15, 1977","8.06","8.06","8.06","8.06","0.00"
"Aug 12, 1977","8.06","8.06","8.06","8.06","-0.37"
"Aug 11, 1977","8.09","8.09","8.09","8.09","-0.25"
"Aug 08, 1977","8.10","8.10","8.10","8.10","0.25"
"Aug 03, 1977","8.09","8.09","8.09","8.09","-0.37"
"Aug 02, 1977","8.11","8.11","8.11","8.11","-0.37"
"Aug 01, 1977","8.15","8.15","8.15","8.15","0.12"
"Jul 29, 1977","8.14","8.14","8.14","8.14","0.00"
"Jul 27, 1977","8.14","8.14","8.14","8.14","-0.97"
"Jul 26, 1977","8.22","8.22","8.22","8.22","-0.60"
"Jul 22, 1977","8.27","8.27","8.27","8.27","1.10"
"Jul 14, 1977","8.18","8.18","8.18","8.18","0.00"
"Jul 13, 1977","8.18","8.18","8.18","8.18","0.00"
"Jul 12, 1977","8.18","8.18","8.18","8.18","-0.24"
"Jul 05, 1977","8.19","8.19","8.19","8.19","0.00"
"Jul 01, 1977","8.19","8.19","8.19","8.19","-1.44"
"Jun 29, 1977","8.31","8.31","8.31","8.31","0.12"
"Jun 28, 1977","8.31","8.31","8.31","8.31","-0.36"
"Jun 27, 1977","8.34","8.34","8.34","8.34","0.00"
"Jun 24, 1977","8.34","8.34","8.34","8.34","0.36"
"Jun 22, 1977","8.31","8.31","8.31","8.31","0.00"
"Jun 20, 1977","8.31","8.31","8.31","8.31","0.12"
"Jun 17, 1977","8.30","8.30","8.30","8.30","0.00"
"Jun 15, 1977","8.30","8.30","8.30","8.30","0.48"
"Jun 13, 1977","8.26","8.26","8.26","8.26","0.86"
"Jun 03, 1977","8.19","8.19","8.19","8.19","0.61"
"May 27, 1977","8.14","8.14","8.14","8.14","-0.25"
"May 26, 1977","8.15","8.15","8.15","8.15","0.12"
"May 25, 1977","8.15","8.15","8.15","8.15","-0.49"
"May 24, 1977","8.19","8.19","8.19","8.19","-0.97"
"May 20, 1977","8.27","8.27","8.27","8.27","-0.12"
"May 19, 1977","8.27","8.27","8.27","8.27","0.12"
"May 17, 1977","8.27","8.27","8.27","8.27","0.12"
"May 16, 1977","8.26","8.26","8.26","8.26","2.23"
"Apr 28, 1977","8.07","8.07","8.07","8.07","0.37"
"Apr 27, 1977","8.05","8.05","8.05","8.05","0.12"
"Apr 22, 1977","8.03","8.03","8.03","8.03","-0.50"
"Apr 21, 1977","8.07","8.07","8.07","8.07","-0.37"
"Apr 18, 1977","8.10","8.10","8.10","8.10","-0.25"
"Apr 15, 1977","8.13","8.13","8.13","8.13","0.00"
"Apr 14, 1977","8.13","8.13","8.13","8.13","0.62"
"Apr 13, 1977","8.07","8.07","8.07","8.07","0.12"
"Apr 12, 1977","8.06","8.06","8.06","8.06","0.75"
"Apr 11, 1977","8.01","8.01","8.01","8.01","0.50"
"Apr 04, 1977","7.97","7.97","7.97","7.97","-1.36"
"Mar 30, 1977","8.07","8.07","8.07","8.07","-0.37"
"Mar 25, 1977","8.10","8.10","8.10","8.10","-0.49"
"Mar 23, 1977","8.15","8.15","8.15","8.15","-0.49"
"Mar 22, 1977","8.19","8.19","8.19","8.19","-0.49"
"Mar 16, 1977","8.23","8.23","8.23","8.23","0.61"
"Mar 14, 1977","8.18","8.18","8.18","8.18","0.25"
"Mar 07, 1977","8.15","8.15","8.15","8.15","0.00"
"Mar 04, 1977","8.15","8.15","8.15","8.15","0.49"
"Mar 02, 1977","8.11","8.11","8.11","8.11","0.00"
"Mar 01, 1977","8.11","8.11","8.11","8.11","0.37"
"Feb 28, 1977","8.09","8.09","8.09","8.09","0.25"
"Feb 25, 1977","8.06","8.06","8.06","8.06","-0.49"
"Feb 23, 1977","8.10","8.10","8.10","8.10","-0.73"
"Feb 17, 1977","8.16","8.16","8.16","8.16","-0.24"
"Feb 16, 1977","8.19","8.19","8.19","8.19","0.61"
"Feb 14, 1977","8.14","8.14","8.14","8.14","0.12"
"Feb 11, 1977","8.13","8.13","8.13","8.13","-1.34"
"Feb 04, 1977","8.23","8.23","8.23","8.23","0.00"
"Feb 01, 1977","8.23","8.23","8.23","8.23","-0.36"
"Jan 25, 1977","8.27","8.27","8.27","8.27","0.12"
"Jan 24, 1977","8.26","8.26","8.26","8.26","0.24"
"Jan 21, 1977","8.23","8.23","8.23","8.23","0.37"
"Jan 20, 1977","8.20","8.20","8.20","8.20","-0.24"
"Jan 19, 1977","8.23","8.23","8.23","8.23","0.12"
"Jan 14, 1977","8.22","8.22","8.22","8.22","-0.73"
"Jan 06, 1977","8.27","8.27","8.27","8.27","-0.24"
"Jan 04, 1977","8.30","8.30","8.30","8.30","-0.48"
"Jan 03, 1977","8.34","8.34","8.34","8.34","-1.54"
"Dec 31, 1976","8.47","8.47","8.47","8.47","0.47"
"Dec 30, 1976","8.43","8.43","8.43","8.43","0.36"
"Dec 29, 1976","8.40","8.40","8.40","8.40","0.00"
"Dec 28, 1976","8.40","8.40","8.40","8.40","1.33"
"Dec 21, 1976","8.28","8.28","8.28","8.28","0.00"
"Dec 20, 1976","8.28","8.28","8.28","8.28","-0.24"
"Dec 17, 1976","8.31","8.31","8.31","8.31","-0.36"
"Dec 15, 1976","8.34","8.34","8.34","8.34","0.36"
"Dec 14, 1976","8.31","8.31","8.31","8.31","0.36"
"Dec 13, 1976","8.27","8.27","8.27","8.27","0.49"
"Dec 09, 1976","8.23","8.23","8.23","8.23","0.86"
"Dec 07, 1976","8.16","8.16","8.16","8.16","1.74"
"Nov 29, 1976","8.02","8.02","8.02","8.02","0.12"
"Nov 24, 1976","8.02","8.02","8.02","8.02","0.12"
"Nov 23, 1976","8.01","8.01","8.01","8.01","0.50"
"Nov 19, 1976","7.97","7.97","7.97","7.97","1.53"
"Nov 16, 1976","7.84","7.84","7.84","7.84","0.26"
"Nov 15, 1976","7.82","7.82","7.82","7.82","0.26"
"Nov 12, 1976","7.80","7.80","7.80","7.80","0.26"
"Nov 10, 1976","7.78","7.78","7.78","7.78","-0.38"
"Nov 09, 1976","7.82","7.82","7.82","7.82","0.00"
"Nov 08, 1976","7.82","7.82","7.82","7.82","-0.51"
"Nov 05, 1976","7.86","7.86","7.86","7.86","-0.51"
"Nov 04, 1976","7.89","7.89","7.89","7.89","-0.13"
"Nov 01, 1976","7.91","7.91","7.91","7.91","1.41"
"Oct 26, 1976","7.80","7.80","7.80","7.80","0.78"
"Oct 25, 1976","7.74","7.74","7.74","7.74","-0.64"
"Oct 20, 1976","7.78","7.78","7.78","7.78","0.26"
"Oct 18, 1976","7.76","7.76","7.76","7.76","0.13"
"Oct 14, 1976","7.76","7.76","7.76","7.76","-0.51"
"Oct 13, 1976","7.80","7.80","7.80","7.80","0.65"
"Oct 12, 1976","7.74","7.74","7.74","7.74","-2.88"
"Oct 07, 1976","7.97","7.97","7.97","7.97","0.00"
"Oct 05, 1976","7.97","7.97","7.97","7.97","-0.25"
"Oct 04, 1976","7.99","7.99","7.99","7.99","0.00"
"Oct 01, 1976","7.99","7.99","7.99","7.99","-0.50"
"Sep 30, 1976","8.03","8.03","8.03","8.03","-0.99"
"Sep 24, 1976","8.11","8.11","8.11","8.11","2.01"
"Sep 14, 1976","7.95","7.95","7.95","7.95","-0.38"
"Sep 08, 1976","7.99","7.99","7.99","7.99","0.13"
"Sep 07, 1976","7.97","7.97","7.97","7.97","0.63"
"Sep 03, 1976","7.93","7.93","7.93","7.93","0.25"
"Sep 02, 1976","7.91","7.91","7.91","7.91","0.25"
"Aug 31, 1976","7.89","7.89","7.89","7.89","1.02"
"Aug 26, 1976","7.80","7.80","7.80","7.80","-0.13"
"Aug 25, 1976","7.82","7.82","7.82","7.82","0.51"
"Aug 24, 1976","7.78","7.78","7.78","7.78","-1.02"
"Aug 19, 1976","7.86","7.86","7.86","7.86","-0.38"
"Aug 16, 1976","7.89","7.89","7.89","7.89","0.13"
"Aug 13, 1976","7.88","7.88","7.88","7.88","0.51"
"Aug 03, 1976","7.84","7.84","7.84","7.84","0.64"
"Aug 02, 1976","7.78","7.78","7.78","7.78","0.00"
"Jul 30, 1976","7.78","7.78","7.78","7.78","-0.13"
"Jul 27, 1976","7.80","7.80","7.80","7.80","0.26"
"Jul 23, 1976","7.78","7.78","7.78","7.78","0.39"
"Jul 22, 1976","7.74","7.74","7.74","7.74","0.00"
"Jul 21, 1976","7.74","7.74","7.74","7.74","0.26"
"Jul 20, 1976","7.72","7.72","7.72","7.72","-0.64"
"Jul 16, 1976","7.78","7.78","7.78","7.78","-1.77"
"Jul 14, 1976","7.91","7.91","7.91","7.91","0.13"
"Jul 12, 1976","7.91","7.91","7.91","7.91","0.89"
"Jul 08, 1976","7.84","7.84","7.84","7.84","0.13"
"Jul 07, 1976","7.82","7.82","7.82","7.82","0.00"
"Jul 01, 1976","7.82","7.82","7.82","7.82","0.13"
"Jun 28, 1976","7.82","7.82","7.82","7.82","-0.13"
"Jun 25, 1976","7.82","7.82","7.82","7.82","0.64"
"Jun 23, 1976","7.78","7.78","7.78","7.78","-0.26"
"Jun 22, 1976","7.80","7.80","7.80","7.80","-0.32"
"Jun 21, 1976","7.82","7.82","7.82","7.82","0.13"
"Jun 18, 1976","7.81","7.81","7.81","7.81","1.36"
"Jun 16, 1976","7.70","7.70","7.70","7.70","0.39"
"Jun 15, 1976","7.68","7.68","7.68","7.68","0.00"
"Jun 14, 1976","7.68","7.68","7.68","7.68","2.27"
"Jun 08, 1976","7.51","7.51","7.51","7.51","0.40"
"Jun 07, 1976","7.47","7.47","7.47","7.47","-0.40"
"Jun 04, 1976","7.51","7.51","7.51","7.51","0.27"
"May 25, 1976","7.49","7.49","7.49","7.49","-0.40"
"May 24, 1976","7.51","7.51","7.51","7.51","-1.31"
"May 21, 1976","7.61","7.61","7.61","7.61","-0.39"
"May 20, 1976","7.64","7.64","7.64","7.64","0.13"
