"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 04, 2017","255.68","255.52","257.68","254.40","117.12K","-0.31"
"Aug 03, 2017","256.48","254.08","257.44","253.76","174.95K","0.75"
"Aug 02, 2017","254.56","252.64","259.28","252.48","289.16K","-0.62"
"Aug 01, 2017","256.16","255.36","257.42","255.12","117.51K","-0.44"
"Jul 31, 2017","257.28","253.44","258.08","252.86","146.19K","0.94"
"Jul 28, 2017","254.88","257.60","258.24","253.96","162.75K","0.25"
"Jul 27, 2017","254.24","247.84","260.00","247.44","429.27K","1.21"
"Jul 26, 2017","251.20","251.36","252.32","250.88","89.94K","-0.63"
"Jul 25, 2017","252.80","253.12","254.22","251.68","126.75K","0.45"
"Jul 24, 2017","251.68","253.92","254.56","251.20","124.03K","-0.94"
"Jul 21, 2017","254.08","255.68","256.48","253.92","104.58K","0.13"
"Jul 20, 2017","253.76","253.12","255.84","252.80","154.27K","-0.19"
"Jul 19, 2017","254.24","256.00","256.00","253.60","147.15K","-1.18"
"Jul 18, 2017","257.28","261.44","262.82","257.28","151.23K","-1.35"
"Jul 17, 2017","260.80","260.48","261.82","258.90","118.51K","-0.12"
"Jul 14, 2017","261.12","263.04","264.48","260.48","113.54K","-1.57"
"Jul 13, 2017","265.28","265.76","266.72","263.84","118.46K","-0.36"
"Jul 12, 2017","266.24","268.16","269.23","265.75","176.13K","-2.46"
"Jul 11, 2017","272.96","275.20","277.12","272.00","158.43K","-0.47"
"Jul 10, 2017","274.24","277.44","278.88","272.96","134.28K","-1.32"
"Jul 07, 2017","277.92","282.08","282.16","276.32","172.25K","-2.14"
"Jul 06, 2017","284.00","283.20","285.92","280.88","332.62K","1.78"
"Jul 05, 2017","279.04","282.88","284.78","277.36","211.87K","-1.86"
"Jul 03, 2017","284.32","276.16","284.80","275.38","185.95K","1.78"
"Jun 30, 2017","279.36","277.12","280.32","275.84","262.72K","0.23"
"Jun 29, 2017","278.72","271.84","283.84","271.68","459.13K","3.44"
"Jun 28, 2017","269.44","275.36","278.40","268.96","280.20K","-2.88"
"Jun 27, 2017","277.44","269.76","277.44","269.12","307.68K","3.71"
"Jun 26, 2017","267.52","262.08","268.80","261.28","175.70K","0.91"
"Jun 23, 2017","265.12","267.68","269.28","264.48","98.34K","-0.78"
"Jun 22, 2017","267.20","266.40","268.48","265.12","116.12K","0.12"
"Jun 21, 2017","266.88","271.20","271.52","266.72","188.19K","-2.06"
"Jun 20, 2017","272.48","268.64","272.48","268.00","174.76K","1.61"
"Jun 19, 2017","268.16","272.16","272.90","267.52","198.46K","-3.23"
"Jun 16, 2017","277.12","275.04","279.36","275.04","197.25K","0.70"
"Jun 15, 2017","275.20","278.08","281.44","274.40","314.00K","1.06"
"Jun 14, 2017","272.32","267.84","276.74","267.84","291.78K","0.71"
"Jun 13, 2017","270.40","271.52","274.40","269.35","226.67K","-1.40"
"Jun 12, 2017","274.24","276.16","281.44","273.60","486.81K","1.00"
"Jun 09, 2017","271.52","257.92","278.40","257.44","397.10K","5.01"
"Jun 08, 2017","258.56","257.92","261.44","257.76","105.90K","-0.19"
"Jun 07, 2017","259.04","259.84","262.10","258.72","121.86K","-0.86"
"Jun 06, 2017","261.28","259.68","261.92","258.24","109.16K","0.86"
"Jun 05, 2017","259.04","259.20","259.76","258.16","62.35K","-0.06"
"Jun 02, 2017","259.20","263.36","264.16","258.88","115.37K","-2.11"
"Jun 01, 2017","264.80","266.08","268.16","264.80","104.72K","-0.84"
"May 31, 2017","267.04","265.12","269.76","265.12","102.86K","0.06"
"May 30, 2017","266.88","267.84","267.88","266.24","60.42K","-0.24"
"May 26, 2017","267.52","268.16","268.94","267.06","73.39K","-0.30"
"May 25, 2017","268.32","270.88","272.02","266.88","124.81K","-1.64"
"May 24, 2017","272.80","273.60","275.36","272.64","82.38K","-0.93"
"May 23, 2017","275.36","274.24","276.80","274.24","89.55K","-0.17"
"May 22, 2017","275.84","279.52","279.59","275.68","107.59K","-1.77"
"May 19, 2017","280.80","281.12","281.44","278.28","121.90K","-0.85"
"May 18, 2017","283.20","288.16","288.96","281.12","269.64K","-1.67"
"May 17, 2017","288.00","278.56","288.16","277.52","233.24K","5.02"
"May 16, 2017","274.24","275.36","276.64","274.08","83.05K","-0.81"
"May 15, 2017","276.48","277.92","278.40","276.16","64.66K","-0.63"
"May 12, 2017","278.24","279.20","279.62","278.08","76.04K","-0.46"
"May 11, 2017","279.52","280.48","283.04","279.20","107.46K","0.23"
"May 10, 2017","278.88","278.88","280.92","278.76","80.20K","-0.17"
"May 09, 2017","279.36","280.32","280.88","277.92","86.02K","-0.63"
"May 08, 2017","281.12","282.40","283.36","281.12","68.67K","-0.51"
"May 05, 2017","282.56","283.20","285.26","282.40","51.91K","-0.62"
"May 04, 2017","284.32","284.64","286.48","283.68","95.58K","-0.06"
"May 03, 2017","284.48","284.16","286.24","284.00","123.42K","0.62"
"May 02, 2017","282.72","283.04","284.48","282.58","109.78K","-0.51"
"May 01, 2017","284.16","286.88","287.36","283.04","112.60K","-1.72"
"Apr 28, 2017","289.12","287.68","289.92","287.36","86.70K","-0.33"
"Apr 27, 2017","290.08","292.16","292.41","289.92","92.87K","-1.20"
"Apr 26, 2017","293.60","292.16","293.76","291.04","100.04K","0.33"
"Apr 25, 2017","292.64","295.20","295.36","291.68","111.63K","-1.45"
"Apr 24, 2017","296.96","297.60","298.51","296.32","111.57K","-2.37"
"Apr 21, 2017","304.16","303.20","305.60","303.20","79.72K","0.00"
"Apr 20, 2017","304.16","306.56","307.68","302.86","152.89K","-1.66"
"Apr 19, 2017","309.28","307.52","310.00","305.44","88.06K","-0.31"
"Apr 18, 2017","310.24","311.36","311.64","308.34","82.88K","0.26"
"Apr 17, 2017","309.44","312.64","312.80","309.12","99.39K","-1.53"
"Apr 13, 2017","314.24","312.80","314.40","309.12","146.24K","0.82"
"Apr 12, 2017","311.68","309.44","312.62","308.96","86.93K","0.72"
"Apr 11, 2017","309.44","307.36","313.76","306.40","173.39K","0.89"
"Apr 10, 2017","306.72","306.40","308.32","304.16","89.76K","0.00"
"Apr 07, 2017","306.72","306.72","309.10","305.12","119.03K","0.10"
"Apr 06, 2017","306.40","306.24","308.16","304.96","148.74K","-0.16"
"Apr 05, 2017","306.88","303.52","308.00","300.00","169.34K","0.74"
"Apr 04, 2017","304.64","307.20","307.36","304.32","92.85K","-0.26"
"Apr 03, 2017","305.44","304.48","308.67","302.88","145.03K","0.16"
"Mar 31, 2017","304.96","305.60","306.00","303.36","79.67K","0.11"
"Mar 30, 2017","304.64","305.60","306.40","303.84","93.51K","-0.26"
"Mar 29, 2017","305.44","308.16","308.64","305.28","87.72K","-0.88"
"Mar 28, 2017","308.16","312.48","313.44","306.56","126.90K","-1.33"
"Mar 27, 2017","312.32","317.76","318.88","311.04","143.02K","-0.26"
"Mar 24, 2017","313.12","312.16","315.52","310.08","189.78K","-0.41"
"Mar 23, 2017","314.40","313.76","315.52","312.00","123.94K","0.51"
"Mar 22, 2017","312.80","316.96","317.76","312.32","195.31K","-1.36"
"Mar 21, 2017","317.12","305.60","317.60","304.80","267.80K","3.07"
"Mar 20, 2017","307.68","308.48","309.34","306.40","60.28K","-0.26"
"Mar 17, 2017","308.48","307.52","308.64","306.72","71.19K","0.16"
"Mar 16, 2017","308.00","306.40","309.44","306.40","98.61K","0.05"
"Mar 15, 2017","307.84","310.24","312.16","306.24","185.28K","-1.23"
"Mar 14, 2017","311.68","311.36","313.92","311.05","62.99K","0.52"
"Mar 13, 2017","310.08","311.04","311.68","309.76","67.66K","-0.31"
"Mar 10, 2017","311.04","310.88","313.66","310.08","105.72K","-0.87"
"Mar 09, 2017","313.76","314.24","316.96","312.80","84.42K","-0.05"
"Mar 08, 2017","313.92","315.04","315.44","312.16","89.15K","-0.41"
"Mar 07, 2017","315.20","315.52","316.24","312.53","98.57K","0.36"
"Mar 06, 2017","314.08","315.04","316.56","313.12","113.05K","0.41"
"Mar 03, 2017","312.80","314.40","316.00","312.64","73.06K","-0.31"
"Mar 02, 2017","313.76","310.72","314.70","310.72","101.06K","0.98"
"Mar 01, 2017","310.72","313.76","314.86","309.60","194.37K","-2.17"
"Feb 28, 2017","317.60","316.00","319.36","315.84","86.55K","0.61"
"Feb 27, 2017","315.68","317.76","318.72","315.68","60.70K","-0.30"
"Feb 24, 2017","316.64","320.48","320.80","316.64","162.86K","-0.35"
"Feb 23, 2017","317.76","314.56","320.32","314.56","154.30K","0.76"
"Feb 22, 2017","315.36","316.48","317.28","315.04","77.78K","-0.05"
"Feb 21, 2017","315.52","317.60","317.87","315.20","121.14K","-1.00"
"Feb 17, 2017","318.72","322.40","322.56","318.72","84.37K","-0.85"
"Feb 16, 2017","321.44","320.96","323.20","319.68","100.24K","0.05"
"Feb 15, 2017","321.28","325.76","325.96","321.01","90.49K","-1.23"
"Feb 14, 2017","325.28","327.20","329.12","325.12","127.97K","-0.68"
"Feb 13, 2017","327.52","328.96","329.28","326.40","115.15K","-1.11"
"Feb 10, 2017","331.20","332.00","332.94","330.08","108.42K","-0.67"
"Feb 09, 2017","333.44","334.72","335.36","331.84","134.44K","-0.62"
"Feb 08, 2017","335.52","337.76","339.04","334.72","56.00K","-0.38"
"Feb 07, 2017","336.80","338.08","338.56","335.36","109.50K","-0.75"
"Feb 06, 2017","339.36","341.44","341.76","339.20","62.35K","-0.28"
"Feb 03, 2017","340.32","341.28","341.92","339.36","88.65K","-0.47"
"Feb 02, 2017","341.92","342.72","344.54","340.00","99.27K","0.14"
"Feb 01, 2017","341.44","341.44","344.48","340.08","131.22K","-1.30"
"Jan 31, 2017","345.92","347.20","350.08","345.92","121.40K","0.42"
"Jan 30, 2017","344.48","341.92","348.43","341.92","129.72K","1.41"
"Jan 27, 2017","339.68","339.36","341.76","338.88","82.13K","-0.28"
"Jan 26, 2017","340.64","340.32","342.08","339.36","90.04K","-0.33"
"Jan 25, 2017","341.76","344.16","344.80","341.28","117.87K","-1.84"
"Jan 24, 2017","348.16","352.00","353.10","347.52","138.62K","-1.54"
"Jan 23, 2017","353.60","354.56","357.73","352.32","124.36K","-0.14"
"Jan 20, 2017","354.08","352.48","355.68","350.40","120.28K","-0.41"
"Jan 19, 2017","355.52","354.24","356.89","351.52","119.29K","0.14"
"Jan 18, 2017","355.04","355.68","357.12","354.40","117.31K","-0.36"
"Jan 17, 2017","356.32","356.32","358.53","355.20","99.06K","0.54"
"Jan 13, 2017","354.40","356.16","356.32","353.12","114.09K","-0.63"
"Jan 12, 2017","356.64","358.24","363.36","356.40","136.38K","0.27"
"Jan 11, 2017","355.68","357.60","361.04","355.68","159.82K","-0.58"
"Jan 10, 2017","357.76","358.88","360.48","355.50","131.05K","-0.40"
"Jan 09, 2017","359.20","361.12","361.44","357.85","138.51K","-0.62"
"Jan 06, 2017","361.44","367.20","369.08","359.68","131.05K","-1.74"
"Jan 05, 2017","367.84","372.32","372.45","367.52","116.24K","-1.16"
"Jan 04, 2017","372.16","375.52","375.52","370.72","163.50K","-1.15"
"Jan 03, 2017","376.48","377.76","380.36","373.28","119.86K","-1.67"
"Dec 30, 2016","382.88","374.24","385.28","374.08","164.79K","1.92"
"Dec 29, 2016","375.68","374.56","377.76","372.96","101.65K","0.34"
"Dec 28, 2016","374.40","367.04","374.88","366.40","89.84K","1.65"
"Dec 27, 2016","368.32","371.20","371.20","364.32","111.68K","-1.12"
"Dec 23, 2016","372.48","374.24","374.88","372.16","99.97K","-0.13"
"Dec 22, 2016","372.96","370.56","375.68","370.40","64.56K","0.60"
"Dec 21, 2016","370.72","370.08","372.48","369.44","99.90K","0.13"
"Dec 20, 2016","370.24","371.20","371.66","368.80","117.33K","-0.73"
"Dec 19, 2016","372.96","375.20","376.40","368.43","163.39K","-0.81"
"Dec 16, 2016","376.00","371.68","377.44","370.72","113.61K","0.77"
"Dec 15, 2016","373.12","374.08","375.36","369.04","162.65K","-0.51"
"Dec 14, 2016","375.04","372.48","376.64","369.76","202.93K","0.60"
"Dec 13, 2016","372.80","380.16","380.22","368.86","138.67K","-2.51"
"Dec 12, 2016","382.40","382.88","385.76","381.23","97.56K","0.80"
"Dec 09, 2016","379.36","382.24","382.40","379.04","148.00K","-1.54"
"Dec 08, 2016","385.28","386.24","387.84","383.20","131.05K","-0.29"
"Dec 07, 2016","386.40","398.08","400.80","385.66","179.04K","-2.54"
"Dec 06, 2016","396.48","396.48","399.84","395.36","122.71K","-0.56"
"Dec 05, 2016","398.72","400.48","404.48","395.52","119.96K","-1.58"
"Dec 02, 2016","405.12","406.08","408.16","401.60","132.81K","-0.24"
"Dec 01, 2016","406.08","393.12","407.68","393.09","178.30K","3.34"
"Nov 30, 2016","392.96","382.88","392.96","382.50","126.84K","2.46"
"Nov 29, 2016","383.52","385.76","387.68","379.84","120.83K","-0.70"
"Nov 28, 2016","386.24","385.60","387.02","382.72","106.21K","0.46"
"Nov 25, 2016","384.48","385.92","386.94","384.16","34.77K","-0.62"
"Nov 23, 2016","386.88","386.56","390.24","385.76","141.12K","0.83"
"Nov 22, 2016","383.68","383.52","385.76","382.08","105.26K","-0.66"
"Nov 21, 2016","386.24","392.48","392.76","385.60","135.58K","-2.15"
"Nov 18, 2016","394.72","391.20","395.36","389.28","106.72K","0.86"
"Nov 17, 2016","391.36","397.76","399.20","391.36","163.00K","-1.45"
"Nov 16, 2016","397.12","405.60","405.70","396.64","125.14K","-1.23"
"Nov 15, 2016","402.08","407.36","408.32","399.20","198.57K","-2.79"
"Nov 14, 2016","413.60","404.80","417.70","404.48","236.42K","2.13"
"Nov 11, 2016","404.96","409.60","412.16","403.58","338.62K","-0.24"
"Nov 10, 2016","405.92","389.76","416.00","388.32","553.73K","3.21"
"Nov 09, 2016","393.28","406.40","406.72","391.82","528.18K","-0.89"
"Nov 08, 2016","396.80","402.88","404.64","393.12","134.20K","-1.20"
"Nov 07, 2016","401.60","408.96","409.60","401.12","172.69K","-4.92"
"Nov 04, 2016","422.40","421.44","423.52","415.52","199.34K","0.72"
"Nov 03, 2016","419.36","412.32","420.00","409.76","175.58K","1.98"
"Nov 02, 2016","411.20","405.12","413.11","403.20","183.91K","1.58"
"Nov 01, 2016","404.80","397.28","411.36","397.06","207.23K","1.48"
"Oct 31, 2016","398.88","394.88","398.88","394.88","100.78K","0.24"
"Oct 28, 2016","397.92","395.52","400.16","391.20","272.43K","1.26"
"Oct 27, 2016","392.96","385.76","393.99","385.44","139.08K","1.03"
"Oct 26, 2016","388.96","389.12","391.52","385.22","158.18K","1.12"
"Oct 25, 2016","384.64","381.60","385.28","381.12","86.36K","0.80"
"Oct 24, 2016","381.60","386.08","386.08","381.28","193.64K","-2.41"
"Oct 21, 2016","391.04","393.52","396.00","390.58","76.69K","-0.77"
"Oct 20, 2016","394.08","394.24","398.64","392.39","101.82K","0.16"
"Oct 19, 2016","393.44","393.60","394.40","392.11","55.98K","0.16"
"Oct 18, 2016","392.80","390.88","393.44","389.42","119.39K","-1.80"
"Oct 17, 2016","400.00","398.40","401.24","396.80","85.37K","0.48"
"Oct 14, 2016","398.08","394.88","398.46","391.70","129.06K","-0.20"
"Oct 13, 2016","398.88","401.28","406.00","396.91","156.50K","0.81"
"Oct 12, 2016","395.68","395.04","398.54","393.36","97.27K","-0.04"
"Oct 11, 2016","395.84","385.28","398.62","385.12","166.18K","2.95"
"Oct 10, 2016","384.48","385.60","385.76","382.72","105.37K","-1.19"
"Oct 07, 2016","389.12","387.20","393.12","386.08","147.30K","0.35"
"Oct 06, 2016","387.76","388.32","391.36","386.24","143.33K","0.10"
"Oct 05, 2016","387.36","388.00","388.16","384.80","118.54K","-0.70"
"Oct 04, 2016","390.08","386.88","392.96","384.88","186.00K","0.33"
"Oct 03, 2016","388.80","388.96","391.92","388.00","107.42K","0.21"
"Sep 30, 2016","388.00","391.52","392.48","385.44","183.55K","-1.42"
"Sep 29, 2016","393.60","389.28","396.98","388.00","268.47K","1.44"
"Sep 28, 2016","388.00","388.80","392.04","387.68","129.47K","-0.41"
"Sep 27, 2016","389.60","397.60","398.56","388.96","134.77K","-2.01"
"Sep 26, 2016","397.60","395.20","398.56","394.24","137.27K","1.72"
"Sep 23, 2016","390.88","386.88","391.68","386.56","99.98K","1.29"
"Sep 22, 2016","385.92","387.52","388.32","385.04","148.79K","-1.55"
"Sep 21, 2016","392.00","396.64","401.18","391.04","247.25K","-1.92"
"Sep 20, 2016","399.68","398.72","401.28","396.64","103.50K","-0.40"
"Sep 19, 2016","401.28","396.16","402.88","393.46","199.24K","0.88"
"Sep 16, 2016","397.76","398.40","401.90","397.28","174.03K","0.00"
"Sep 15, 2016","397.76","409.92","410.24","396.48","265.91K","-3.00"
"Sep 14, 2016","410.08","413.76","413.76","405.89","219.89K","-0.97"
"Sep 13, 2016","414.08","411.36","418.08","408.72","310.09K","1.61"
"Sep 12, 2016","407.52","426.88","426.88","405.92","345.50K","-3.41"
"Sep 09, 2016","421.92","408.80","422.24","406.88","314.31K","4.98"
"Sep 08, 2016","401.92","399.68","404.16","399.52","94.58K","1.17"
"Sep 07, 2016","397.28","397.28","400.32","396.00","108.55K","-0.20"
"Sep 06, 2016","398.08","401.76","403.20","397.76","132.58K","-1.31"
"Sep 02, 2016","403.36","401.60","405.92","399.84","138.09K","-0.59"
"Sep 01, 2016","405.76","407.20","411.36","404.64","218.55K","-0.51"
"Aug 31, 2016","407.84","408.00","410.88","406.80","105.06K","0.24"
"Aug 30, 2016","406.88","405.44","409.58","403.04","105.24K","0.71"
"Aug 29, 2016","404.00","404.96","405.12","401.92","81.55K","-0.32"
"Aug 26, 2016","405.28","406.08","410.08","400.00","223.70K","-0.24"
"Aug 25, 2016","406.24","407.36","408.16","404.10","133.60K","0.17"
"Aug 24, 2016","405.57","400.48","407.80","399.52","127.34K","1.43"
"Aug 23, 2016","399.84","398.56","400.32","396.80","91.97K","-0.52"
"Aug 22, 2016","401.92","403.36","404.48","400.10","109.44K","0.04"
"Aug 19, 2016","401.76","403.20","405.44","400.21","102.00K","0.08"
"Aug 18, 2016","401.44","402.72","404.14","400.64","81.34K","-0.12"
"Aug 17, 2016","401.92","403.36","407.70","401.76","155.67K","-0.28"
"Aug 16, 2016","403.04","400.64","403.68","400.54","93.35K","1.08"
"Aug 15, 2016","398.72","401.44","401.76","397.28","133.20K","-0.88"
"Aug 12, 2016","402.24","404.48","405.44","402.24","122.65K","-0.16"
"Aug 11, 2016","402.88","403.68","405.50","401.28","109.71K","-0.83"
"Aug 10, 2016","406.24","404.16","408.64","403.84","107.85K","0.47"
"Aug 09, 2016","404.32","405.92","406.24","401.92","112.14K","-0.43"
"Aug 08, 2016","406.08","405.12","408.96","404.90","80.23K","0.20"
"Aug 05, 2016","405.28","409.12","410.24","403.68","172.39K","-1.94"
"Aug 04, 2016","413.28","416.16","417.95","412.64","75.98K","-0.58"
"Aug 03, 2016","415.68","419.36","419.65","415.68","110.30K","-0.76"
"Aug 02, 2016","418.88","413.60","423.84","413.12","169.89K","1.63"
"Aug 01, 2016","412.16","416.16","417.12","410.25","171.16K","-1.15"
"Jul 29, 2016","416.96","416.80","419.36","414.50","113.26K","-0.34"
"Jul 28, 2016","418.40","420.32","422.88","417.60","100.95K","-0.76"
"Jul 27, 2016","421.60","420.16","425.12","419.20","136.61K","-1.31"
"Jul 26, 2016","427.20","428.48","431.84","424.32","141.50K","-0.26"
"Jul 25, 2016","428.32","429.28","431.34","428.32","73.22K","-0.04"
"Jul 22, 2016","428.48","431.36","434.08","427.38","90.85K","-0.81"
"Jul 21, 2016","432.00","429.44","434.38","427.86","84.85K","0.45"
"Jul 20, 2016","430.08","435.68","436.64","428.48","146.71K","-2.33"
"Jul 19, 2016","440.32","440.16","441.96","437.76","76.84K","0.70"
"Jul 18, 2016","437.28","442.56","442.72","435.68","111.22K","-1.41"
"Jul 15, 2016","443.52","440.00","445.12","439.36","111.18K","0.36"
"Jul 14, 2016","441.92","441.92","443.93","440.16","140.47K","-1.29"
"Jul 13, 2016","447.68","443.52","448.00","443.20","150.06K","0.54"
"Jul 12, 2016","445.28","444.64","446.81","443.36","153.72K","-1.10"
"Jul 11, 2016","450.24","452.32","452.40","446.88","182.15K","-1.23"
"Jul 08, 2016","455.84","465.28","466.40","455.09","209.95K","-2.96"
"Jul 07, 2016","469.76","472.00","474.40","468.00","147.67K","-0.71"
"Jul 06, 2016","473.12","485.28","488.16","472.34","194.74K","-1.53"
"Jul 05, 2016","480.48","479.20","485.76","478.72","131.83K","1.21"
"Jul 01, 2016","474.72","480.00","480.48","471.42","139.29K","-0.93"
"Jun 30, 2016","479.20","489.28","492.80","479.20","214.14K","-2.44"
"Jun 29, 2016","491.20","501.44","501.60","489.12","211.96K","-3.55"
"Jun 28, 2016","509.28","520.64","520.96","508.72","227.41K","-4.16"
"Jun 27, 2016","531.36","518.56","536.64","518.40","397.64K","3.94"
"Jun 24, 2016","511.20","507.52","513.76","492.64","457.76K","8.09"
"Jun 23, 2016","472.96","479.04","483.36","472.96","157.10K","-2.80"
"Jun 22, 2016","486.56","484.00","487.68","478.40","127.39K","0.43"
"Jun 21, 2016","484.48","485.76","488.24","482.72","122.22K","-0.72"
"Jun 20, 2016","488.00","482.08","488.48","477.60","170.29K","-1.10"
"Jun 17, 2016","493.44","484.32","496.16","484.32","159.88K","2.29"
"Jun 16, 2016","482.40","490.56","496.48","481.60","260.72K","-0.69"
